,Gene,idx
0,AARS2,0
1,A2M,1
2,ERLEC1,2
3,EXD2,3
4,RNF181,4
5,ZNF207,5
6,FAM114A2,6
7,HNRNPU,7
8,TSPAN14,8
9,YIPF4,9
10,WDFY4,10
11,TMEM106B,11
12,PLA2G4C,12
13,ELOVL1,13
14,KIDINS220,14
15,FHL3,15
16,FARS2,16
17,CCNK,17
18,BCKDHB,18
19,C9,19
20,RNF13,20
21,RPS26,21
22,C12orf4,22
23,HDAC1,23
24,HBB,24
25,COPZ1,25
26,ARHGDIB,26
27,SELENOF,27
28,AHSP,28
29,BAG2,29
30,ALDH9A1,30
31,RNF135,31
32,GPX3,32
33,SDHA,33
34,CALHM2,34
35,PUDP,35
36,NFIX,36
37,NMNAT3,37
38,VCAM1,38
39,ARID1A,39
40,NUP107,40
41,NCK1,41
42,LUC7L2,42
43,MANBAL,43
44,HPGDS,44
45,SRRT,45
46,HDDC3,46
47,IL1RN,47
48,RBPJ,48
49,EHD1,49
50,BCAS3,50
51,ACTN1,51
52,EXOC6,52
53,FUS,53
54,HBQ1,54
55,GPAM,55
56,PSPH,56
57,TMED5,57
58,BUB3,58
59,RBM4,59
60,TM9SF2,60
61,NUP43,61
62,NME3,62
63,GPCPD1,63
64,UBA2,64
65,C6orf120,65
66,USO1,66
67,GOLT1B,67
68,MAP1LC3B,68
69,KRT6B,69
70,GLIPR1,70
71,NCBP3,71
72,GBP1,72
73,RTCB,73
74,INPP5D,74
75,RALGAPA2,75
76,CUL7,76
77,TMEM70,77
78,FMO3,78
79,B4GALT1,79
80,PITPNM1,80
81,APOC4,81
82,TRAPPC11,82
83,UBASH3B,83
84,PTGR2,84
85,TRPM4,85
86,FHL2,86
87,HMOX2,87
88,ATP5PF,88
89,DNAJC21,89
90,TUBB2B,90
91,IFT74,91
92,OBSL1,92
93,SLC4A7,93
94,NUP133,94
95,NEXN,95
96,ALG12,96
97,FUCA1,97
98,MYDGF,98
99,IFT140,99
100,AMDHD2,100
101,PRAM1,101
102,MMP7,102
103,BORCS6,103
104,DDHD2,104
105,KRTDAP,105
106,TMF1,106
107,SSRP1,107
108,F2,108
109,GPN1,109
110,AVEN,110
111,OAF,111
112,CFP,112
113,HBD,113
114,ITGB5,114
115,PBRM1,115
116,DTNBP1,116
117,CASP8,117
118,TPD52L2,118
119,SNX30,119
120,CDC42EP1,120
121,PRDX4,121
122,EPB41,122
123,SULT1A1,123
124,FCGRT,124
125,DSC2,125
126,FLII,126
127,DDX47,127
128,RAB11FIP3,128
129,SNTA1,129
130,MACROH2A1,130
131,SEC13,131
132,SSBP3,132
133,DHX30,133
134,UBL4A,134
135,UPF1,135
136,DUS3L,136
137,MT-CO2,137
138,WBP11,138
139,ALDH6A1,139
140,CLCN7,140
141,CPSF4,141
142,SPPL2A,142
143,USP5,143
144,JCAD,144
145,NDUFA4L2,145
146,PPCDC,146
147,ERBB2,147
148,SPATA20,148
149,OGFR,149
150,ADSL,150
151,CLPP,151
152,PLSCR4,152
153,UQCR11,153
154,MSRB3,154
155,HDAC2,155
156,MCAT,156
157,PYGM,157
158,EFNB1,158
159,CPSF2,159
160,SLC39A11,160
161,HSPG2,161
162,PCDH18,162
163,NDE1,163
164,EXOSC2,164
165,CGGBP1,165
166,PCMTD1,166
167,UTP23,167
168,ZFYVE26,168
169,AKAP1,169
170,IGSF8,170
171,NELFCD,171
172,BCL10,172
173,PSMF1,173
174,PROC,174
175,UPF3B,175
176,IRF3,176
177,SPCS2,177
178,DIPK2A,178
179,DNAJB1,179
180,MIA3,180
181,DLG1,181
182,EMC2,182
183,CADPS2,183
184,SUB1,184
185,PSMD6,185
186,GNPTG,186
187,PARL,187
188,EMB,188
189,KIAA1671,189
190,YIPF6,190
191,COMTD1,191
192,IGFBP1,192
193,SEC23IP,193
194,CNPY4,194
195,RAB20,195
196,NRF1,196
197,F11,197
198,CA12,198
199,CTBS,199
200,SCRN2,200
201,UFD1,201
202,CKAP5,202
203,SEC24A,203
204,ATP2B4,204
205,PIK3R1,205
206,SNED1,206
207,PPFIBP2,207
208,GUCY1A1,208
209,ARIH1,209
210,PDK2,210
211,RHCE,211
212,MASP1,212
213,UBL7,213
